Position X,Position Y,Position Z,Unit,Category,Collection,Time,Parent,ID,Unnamed: 9
472.6639971830986,152.39315492957746,176.389,um,Spot,Position,104,1000000329,12135,
472.7213464788733,152.48052394366198,176.389,um,Spot,Position,105,1000000329,12309,
472.64978028169014,152.32732112676055,176.389,um,Spot,Position,106,1000000329,12480,
472.2592422535211,152.28097464788732,176.389,um,Spot,Position,107,1000000329,12650,
472.3119718309859,152.33704788732396,176.389,um,Spot,Position,108,1000000329,12805,
472.3608281690141,152.5245042253521,176.389,um,Spot,Position,109,1000000329,12963,
471.326938028169,155.72545070422535,176.389,um,Spot,Position,110,1000000329,13123,
471.1682225352113,155.91441408450703,176.389,um,Spot,Position,111,1000000329,13283,
470.8177830985915,156.02331549295775,176.389,um,Spot,Position,112,1000000329,13442,
470.1531690140845,156.01338028169013,176.389,um,Spot,Position,113,1000000329,13593,
469.8231521126761,156.15824225352114,176.389,um,Spot,Position,114,1000000329,13747,
469.64973521126757,156.43454084507042,176.389,um,Spot,Position,115,1000000329,13897,
459.6589802816901,156.16134366197184,176.389,um,Spot,Position,116,1000000329,14033,
459.6268478873239,156.11637464788734,176.389,um,Spot,Position,117,1000000329,14173,
459.80977183098594,156.15736056338028,176.389,um,Spot,Position,118,1000000329,14313,
459.85805352112675,156.1604985915493,176.389,um,Spot,Position,119,1000000329,14451,
459.67451549295777,156.64939436619719,176.389,um,Spot,Position,120,1000000329,14585,
460.0470957746479,159.2793352112676,176.389,um,Spot,Position,121,1000000329,14714,
460.36118028169017,159.7324929577465,176.389,um,Spot,Position,122,1000000329,14850,
460.6317352112676,159.92919154929578,176.389,um,Spot,Position,123,1000000329,14978,
460.79278309859154,160.0187718309859,176.389,um,Spot,Position,124,1000000329,15105,
460.3786084507042,160.00484225352113,176.389,um,Spot,Position,125,1000000329,15231,
460.8946309859155,159.93884225352113,176.389,um,Spot,Position,126,1000000329,15336,
466.1810732394366,155.13658591549296,176.389,um,Spot,Position,127,1000000329,15386,
466.8559408450704,151.82546197183098,176.389,um,Spot,Position,128,1000000329,15441,
465.2209070422535,155.30663380281692,176.389,um,Spot,Position,129,1000000329,15513,
464.94044788732396,155.51244507042253,176.389,um,Spot,Position,130,1000000329,15598,
464.6571746478873,155.5467661971831,176.389,um,Spot,Position,131,1000000329,15681,
463.75968450704227,155.40588732394366,176.389,um,Spot,Position,132,1000000329,15781,
463.82236056338024,155.6858704225352,176.389,um,Spot,Position,133,1000000329,15881,
462.94727042253515,156.0647014084507,176.389,um,Spot,Position,134,1000000329,15992,
462.3700253521127,156.13711549295775,176.389,um,Spot,Position,135,1000000329,16104,
461.7992957746479,156.45831830985915,176.389,um,Spot,Position,136,1000000329,16213,
460.93591549295775,158.5852563380282,176.389,um,Spot,Position,137,1000000329,16322,
460.5943661971831,158.91364507042252,176.389,um,Spot,Position,138,1000000329,16439,
460.41324788732396,159.05948450704224,176.389,um,Spot,Position,139,1000000329,16552,
460.6296647887324,158.85616338028169,176.389,um,Spot,Position,140,1000000329,16670,
460.8315577464789,158.6407014084507,176.389,um,Spot,Position,141,1000000329,16786,
461.01214929577463,156.9960704225352,176.389,um,Spot,Position,142,1000000329,16906,
460.98107323943657,157.53977746478873,176.389,um,Spot,Position,143,1000000329,17023,
460.9108281690141,158.58017183098593,176.389,um,Spot,Position,144,1000000329,17134,
460.98754366197187,159.1885577464789,176.389,um,Spot,Position,145,1000000329,17249,
460.8501323943662,159.29810704225352,176.389,um,Spot,Position,146,1000000329,17365,
460.56113521126764,159.42116056338028,176.389,um,Spot,Position,147,1000000329,17486,
460.4103436619718,159.53499154929577,176.389,um,Spot,Position,148,1000000329,17606,
460.00968450704227,159.3800394366197,176.389,um,Spot,Position,149,1000000329,17727,
459.57482535211267,158.85227887323944,176.389,um,Spot,Position,150,1000000329,17846,
459.4429126760563,156.64864788732393,176.389,um,Spot,Position,151,1000000329,17963,
459.02526478873244,156.3826028169014,176.389,um,Spot,Position,152,1000000329,18087,
459.3047549295774,156.47187605633803,176.389,um,Spot,Position,153,1000000329,18203,
459.00858309859154,156.57629859154932,176.389,um,Spot,Position,154,1000000329,18327,
458.74608169014084,156.96464507042253,176.389,um,Spot,Position,155,1000000329,18454,
458.6315577464789,159.12197464788733,176.389,um,Spot,Position,156,1000000329,18582,
459.13816056338027,156.57367887323943,176.389,um,Spot,Position,157,1000000329,18705,
459.614876056338,156.9265408450704,176.389,um,Spot,Position,158,1000000329,18834,
459.17165633802813,159.04340845070425,176.389,um,Spot,Position,159,1000000329,18963,
458.86452394366194,159.2617971830986,176.389,um,Spot,Position,160,1000000329,19093,
458.8575718309859,159.39897746478874,176.389,um,Spot,Position,161,1000000329,19225,
458.5645239436619,159.57639718309858,176.389,um,Spot,Position,162,1000000329,19354,
458.32398873239435,159.65538028169016,176.389,um,Spot,Position,163,1000000329,19477,
457.6006169014085,159.6947943661972,176.389,um,Spot,Position,164,1000000329,19599,
457.2274647887324,159.71157464788732,176.389,um,Spot,Position,165,1000000329,19734,
456.7500873239436,159.84941690140843,176.389,um,Spot,Position,166,1000000329,19865,
456.7352563380282,159.97765070422534,176.389,um,Spot,Position,167,1000000329,19996,
456.71536056338033,160.1043014084507,176.389,um,Spot,Position,168,1000000329,20130,
456.8551070422535,160.22650704225353,176.389,um,Spot,Position,169,1000000329,20261,
457.3977126760563,160.2101352112676,176.389,um,Spot,Position,170,1000000329,20395,
457.39537746478874,160.44315492957747,176.389,um,Spot,Position,171,1000000329,20529,
457.41492112676053,160.91595492957745,176.389,um,Spot,Position,172,1000000329,20661,
458.3503070422535,163.37645352112676,176.389,um,Spot,Position,173,1000000329,20788,
458.51888169014086,163.68909577464788,176.389,um,Spot,Position,174,1000000329,20925,
458.2260563380282,163.87091830985915,176.389,um,Spot,Position,175,1000000329,21058,
457.6343323943662,163.88394647887324,176.389,um,Spot,Position,176,1000000329,21186,
457.451938028169,163.99434366197184,176.389,um,Spot,Position,177,1000000329,21318,
457.2011436619718,164.06047605633802,176.389,um,Spot,Position,178,1000000329,21449,
456.8036084507042,163.9718957746479,176.389,um,Spot,Position,179,1000000329,21575,
456.5116197183099,163.96505352112675,176.389,um,Spot,Position,180,1000000329,21710,
456.50101126760563,163.94877746478872,176.389,um,Spot,Position,181,1000000329,21843,
456.32557183098595,163.80408169014083,176.389,um,Spot,Position,182,1000000329,21979,
455.89705070422536,163.8797323943662,176.389,um,Spot,Position,183,1000000329,22105,
455.3179126760563,163.8497042253521,176.389,um,Spot,Position,184,1000000329,22236,
454.48006197183093,164.01081690140845,176.389,um,Spot,Position,185,1000000329,22369,
454.10259718309857,164.1099352112676,176.389,um,Spot,Position,186,1000000329,22505,
453.65074929577463,164.1928253521127,176.389,um,Spot,Position,187,1000000329,22640,
452.98952394366194,164.19531267605635,176.389,um,Spot,Position,188,1000000329,22776,
452.67957746478874,164.3060732394366,176.389,um,Spot,Position,189,1000000329,22914,
452.33406760563383,164.40934084507043,176.389,um,Spot,Position,190,1000000329,23051,
482.4564704225352,369.99951549295776,176.389,um,Spot,Position,96,1000000330,10629,
480.5165943661972,370.4022450704225,176.389,um,Spot,Position,98,1000000330,11020,
480.3394816901409,370.40528169014084,176.389,um,Spot,Position,99,1000000330,11206,
479.39872394366193,370.328123943662,176.389,um,Spot,Position,100,1000000330,11399,
478.4713464788733,370.432261971831,176.389,um,Spot,Position,101,1000000330,11593,
478.89027323943657,370.43270140845067,176.389,um,Spot,Position,102,1000000330,11774,
479.7144366197183,370.3623690140845,176.389,um,Spot,Position,103,1000000330,11960,
479.44511549295777,370.32024788732394,176.389,um,Spot,Position,104,1000000330,12138,
479.4138197183098,370.546214084507,176.389,um,Spot,Position,105,1000000330,12312,
480.3408901408451,370.52689295774644,176.389,um,Spot,Position,106,1000000330,12485,
480.81888169014087,370.6038281690141,176.389,um,Spot,Position,107,1000000330,12655,
481.11949859154925,370.57574929577464,176.389,um,Spot,Position,108,1000000330,12810,
481.99564225352117,370.4697633802817,176.389,um,Spot,Position,109,1000000330,12967,
482.0963464788733,370.3886,176.389,um,Spot,Position,110,1000000330,13126,
481.4368394366197,370.347447887324,176.389,um,Spot,Position,111,1000000330,13287,
481.1706422535211,370.5384253521127,176.389,um,Spot,Position,112,1000000330,13447,
481.10937464788736,370.4820873239437,176.389,um,Spot,Position,113,1000000330,13597,
481.2777295774648,370.5930028169014,176.389,um,Spot,Position,114,1000000330,13752,
481.3910647887324,370.6361802816902,176.389,um,Spot,Position,115,1000000330,13901,
481.24515774647887,370.6639098591549,176.389,um,Spot,Position,116,1000000330,14042,
481.62865352112675,370.65550140845073,176.389,um,Spot,Position,117,1000000330,14182,
481.79295774647886,370.6406704225352,176.389,um,Spot,Position,118,1000000330,14321,
481.19894366197184,370.631909859155,176.389,um,Spot,Position,119,1000000330,14459,
480.945952112676,370.6126309859155,176.389,um,Spot,Position,120,1000000330,14593,
483.9084957746479,374.4016281690141,176.389,um,Spot,Position,121,1000000330,14722,
484.3261436619718,374.37258028169015,176.389,um,Spot,Position,122,1000000330,14856,
482.42913802816906,370.67434084507045,176.389,um,Spot,Position,123,1000000330,14984,
482.5797971830986,370.7673859154929,176.389,um,Spot,Position,124,1000000330,15111,
482.55796619718313,370.55110140845073,176.389,um,Spot,Position,125,1000000330,15236,
483.7231521126761,371.0802366197183,176.389,um,Spot,Position,126,1000000330,15340,
484.38406760563385,370.467738028169,176.389,um,Spot,Position,128,1000000330,15443,
483.6901408450704,373.8910647887324,176.389,um,Spot,Position,130,1000000330,15600,
482.95365352112674,370.767738028169,176.389,um,Spot,Position,131,1000000330,15683,
482.3683549295775,370.7511887323943,176.389,um,Spot,Position,132,1000000330,15783,
482.9188816901409,370.64225352112675,176.389,um,Spot,Position,133,1000000330,15883,
483.2245154929578,370.71144507042254,176.389,um,Spot,Position,134,1000000330,15994,
482.9176056338028,370.5123690140845,176.389,um,Spot,Position,135,1000000330,16106,
484.0273323943662,370.9152732394366,176.389,um,Spot,Position,136,1000000330,16215,
486.19265070422534,370.61426197183096,176.389,um,Spot,Position,137,1000000330,16325,
485.7708619718309,370.5637323943662,176.389,um,Spot,Position,138,1000000330,16443,
484.90990422535214,370.5109605633803,176.389,um,Spot,Position,139,1000000330,16555,
484.3260563380282,370.5634253521127,176.389,um,Spot,Position,140,1000000330,16674,
484.2319971830986,370.8767605633803,176.389,um,Spot,Position,141,1000000330,16790,
484.2487690140845,370.7736788732394,176.389,um,Spot,Position,142,1000000330,16911,
483.847138028169,370.85629295774646,176.389,um,Spot,Position,143,1000000330,17026,
483.7466112676056,370.58635492957745,176.389,um,Spot,Position,144,1000000330,17137,
485.17579154929575,370.5855633802817,176.389,um,Spot,Position,145,1000000330,17253,
485.50858309859154,370.61949859154925,176.389,um,Spot,Position,146,1000000330,17370,
485.6649661971831,370.61632957746474,176.389,um,Spot,Position,147,1000000330,17490,
485.7543126760563,370.42134647887326,176.389,um,Spot,Position,148,1000000330,17609,
486.0834056338028,370.70875774647885,176.389,um,Spot,Position,149,1000000330,17730,
486.75506197183097,370.6756169014085,176.389,um,Spot,Position,150,1000000330,17850,
486.5523774647888,370.5963915492958,176.389,um,Spot,Position,151,1000000330,17967,
486.9795323943662,370.6203352112676,176.389,um,Spot,Position,152,1000000330,18092,
487.20017746478874,370.6331436619718,176.389,um,Spot,Position,153,1000000330,18209,
487.96316056338026,370.622447887324,176.389,um,Spot,Position,154,1000000330,18333,
489.09586197183097,370.5792253521127,176.389,um,Spot,Position,155,1000000330,18462,
489.6838028169014,370.638247887324,176.389,um,Spot,Position,156,1000000330,18590,
490.03824788732396,370.60264225352114,176.389,um,Spot,Position,157,1000000330,18714,
489.2987690140845,370.53477183098596,176.389,um,Spot,Position,158,1000000330,18843,
490.5790507042253,370.62288732394364,176.389,um,Spot,Position,159,1000000330,18970,
490.50052957746476,370.5669014084507,176.389,um,Spot,Position,160,1000000330,19103,
489.70158591549296,370.5274647887324,176.389,um,Spot,Position,161,1000000330,19235,
489.6779492957746,370.5132056338028,176.389,um,Spot,Position,162,1000000330,19363,
490.0812056338028,370.4543577464789,176.389,um,Spot,Position,163,1000000330,19488,
490.3372788732394,370.45906760563383,176.389,um,Spot,Position,164,1000000330,19611,
490.1979746478873,370.47781690140846,176.389,um,Spot,Position,165,1000000330,19746,
490.04040563380283,370.3941464788732,176.389,um,Spot,Position,166,1000000330,19875,
494.7974028169014,374.8084056338028,176.389,um,Spot,Position,167,1000000330,20007,
495.2416816901408,374.7103436619718,176.389,um,Spot,Position,168,1000000330,20142,
495.2594197183099,374.7388197183098,176.389,um,Spot,Position,169,1000000330,20272,
495.22319436619716,374.68292394366193,176.389,um,Spot,Position,170,1000000330,20406,
495.3941915492958,374.696523943662,176.389,um,Spot,Position,171,1000000330,20540,
495.76553802816903,374.68089859154935,176.389,um,Spot,Position,172,1000000330,20674,
495.50721971830984,374.6567774647887,176.389,um,Spot,Position,173,1000000330,20801,
495.44040563380287,374.64344225352113,176.389,um,Spot,Position,174,1000000330,20936,
495.6755295774648,374.6007042253521,176.389,um,Spot,Position,175,1000000330,21070,
240.3051267605634,12.792901408450703,176.389,um,Spot,Position,97,1000000331,10723,
241.75578873239434,13.1289661971831,176.389,um,Spot,Position,98,1000000331,10917,
242.93114084507042,13.298842253521126,176.389,um,Spot,Position,99,1000000331,11111,
243.69350704225354,13.38312676056338,176.389,um,Spot,Position,100,1000000331,11300,
244.0114,13.874357746478873,176.389,um,Spot,Position,101,1000000331,11497,
249.2667690140845,20.54678309859155,176.389,um,Spot,Position,103,1000000331,11871,
256.08754366197184,25.587101408450707,176.389,um,Spot,Position,105,1000000331,12226,
259.65237746478874,24.69068732394366,176.389,um,Spot,Position,106,1000000331,12398,
263.3294028169014,24.374357746478875,176.389,um,Spot,Position,107,1000000331,12570,
266.0169661971831,23.8618338028169,176.389,um,Spot,Position,108,1000000331,12736,
270.158076056338,29.03890704225352,176.389,um,Spot,Position,109,1000000331,12897,
272.1553042253521,29.20018591549296,176.389,um,Spot,Position,110,1000000331,13056,
274.8602112676056,29.04574366197183,176.389,um,Spot,Position,111,1000000331,13214,
277.50330140845074,28.80250704225352,176.389,um,Spot,Position,112,1000000331,13375,
280.0461492957746,28.612377464788732,176.389,um,Spot,Position,113,1000000331,13532,
281.9589352112676,28.457478873239438,176.389,um,Spot,Position,114,1000000331,13687,
284.0763436619718,28.397718309859158,176.389,um,Spot,Position,115,1000000331,13838,
285.86676901408447,28.458701408450704,176.389,um,Spot,Position,116,1000000331,13986,
287.8726225352113,28.70932957746479,176.389,um,Spot,Position,117,1000000331,14129,
289.8518704225352,29.010557746478874,176.389,um,Spot,Position,118,1000000331,14268,
291.72269014084503,29.024180281690143,176.389,um,Spot,Position,119,1000000331,14406,
293.4117746478873,28.7934338028169,176.389,um,Spot,Position,120,1000000331,14542,
297.0046,28.453554929577468,176.389,um,Spot,Position,122,1000000331,14805,
427.11760563380284,378.2314704225352,176.389,um,Spot,Position,97,1000000332,10795,
426.75752676056334,378.2780366197183,176.389,um,Spot,Position,98,1000000332,10988,
430.0856957746479,374.85127605633807,176.389,um,Spot,Position,99,1000000332,11181,
